#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2030-12-07,295.877930
2030-12-08,295.445496
2030-12-09,293.803528
2030-12-10,297.261414
2030-12-11,298.200195
2030-12-12,298.202911
2030-12-13,294.680176
2030-12-14,295.813568
2030-12-15,293.443512
2030-12-16,282.460480
2030-12-17,281.356079
2030-12-18,281.493713
2030-12-19,283.002838
2030-12-20,286.328339
2030-12-21,289.959320
2030-12-22,290.510010
2030-12-23,279.734802
2030-12-24,280.914886
2030-12-25,286.158478
2030-12-26,290.175751
2030-12-27,290.065796
2030-12-28,287.296570
2030-12-29,287.221954
2030-12-30,287.834320
2030-12-31,287.866089
2031-01-01,286.083191
2031-01-02,283.275177
2031-01-03,284.065857
2031-01-04,284.234192
2031-01-05,286.290161
2031-01-06,290.957642
2031-01-07,288.007385
2031-01-08,290.740051
2031-01-09,284.283752
2031-01-10,292.969452
2031-01-11,291.417480
2031-01-12,291.322021
2031-01-13,292.136230
2031-01-14,294.581146
2031-01-15,295.598236
2031-01-16,297.435028
2031-01-17,297.436493
2031-01-18,296.687561
2031-01-19,293.847107
2031-01-20,293.024536
2031-01-21,292.752838
2031-01-22,291.479309
2031-01-23,292.229187
2031-01-24,295.826019
2031-01-25,293.022888
2031-01-26,290.177460
2031-01-27,286.423218
2031-01-28,288.215424
2031-01-29,291.202759
2031-01-30,293.820099
2031-01-31,290.337738
2031-02-01,289.275848
2031-02-02,292.864838
2031-02-03,293.904510
2031-02-04,297.677826
2031-02-05,293.613281
2031-02-06,297.850220
2031-02-07,299.402649
2031-02-08,300.435425
2031-02-09,299.283264
2031-02-10,295.585236
2031-02-11,298.960327
2031-02-12,298.267426
2031-02-13,295.240845
2031-02-14,292.955627
2031-02-15,299.012390
2031-02-16,297.545502
2031-02-17,295.162933
2031-02-18,293.141968
2031-02-19,293.271576
2031-02-20,287.228912
2031-02-21,292.175964
2031-02-22,291.672363
2031-02-23,288.108032
2031-02-24,291.068085
2031-02-25,294.937714
2031-02-26,289.720215
2031-02-27,291.491455
2031-02-28,296.551697
2031-03-01,299.349579
2031-03-02,299.414001
2031-03-03,297.734894
2031-03-04,294.905579
2031-03-05,297.255554
2031-03-06,295.689636
2031-03-07,293.367767
2031-03-08,290.988525
2031-03-09,284.316833
2031-03-10,291.326447
2031-03-11,295.508911
2031-03-12,289.919922
2031-03-13,294.139862
2031-03-14,300.766754
2031-03-15,300.043182
2031-03-16,293.988495
2031-03-17,290.766846
2031-03-18,290.691620
2031-03-19,293.793610
2031-03-20,299.550385
2031-03-21,300.033722
2031-03-22,297.957672
2031-03-23,295.584473
2031-03-24,292.670746
2031-03-25,296.613708
2031-03-26,300.387115
2031-03-27,301.787323
2031-03-28,300.946259
2031-03-29,300.108795
2031-03-30,299.560211
2031-03-31,300.435730
2031-04-01,301.458984
2031-04-02,300.651398
2031-04-03,300.329773
2031-04-04,300.525574
2031-04-05,298.269684
2031-04-06,296.329315
2031-04-07,290.027954
2031-04-08,295.412262
2031-04-09,296.147400
2031-04-10,299.305603
2031-04-11,298.831055
2031-04-12,298.801178
2031-04-13,298.772339
2031-04-14,298.813599
2031-04-15,296.593628
2031-04-16,296.031708
2031-04-17,300.119385
2031-04-18,301.481537
2031-04-19,300.556976
2031-04-20,289.754700
2031-04-21,280.023987
2031-04-22,286.601746
2031-04-23,288.755859
2031-04-24,296.893768
2031-04-25,302.246704
2031-04-26,303.494324
2031-04-27,302.845184
2031-04-28,298.534698
2031-04-29,293.228973
2031-04-30,299.112030
2031-05-01,299.165161
2031-05-02,300.120605
2031-05-03,297.203583
2031-05-04,298.577240
2031-05-05,302.710144
2031-05-06,303.134186
2031-05-07,301.476776
2031-05-08,297.098053
2031-05-09,298.666107
2031-05-10,299.270721
2031-05-11,303.795227
2031-05-12,305.082550
2031-05-13,306.331329
2031-05-14,307.092438
2031-05-15,307.305664
2031-05-16,303.939392
2031-05-17,299.118744
2031-05-18,298.566589
2031-05-19,298.058319
2031-05-20,300.638733
2031-05-21,302.757904
2031-05-22,302.960419
2031-05-23,301.864471
2031-05-24,307.322784
2031-05-25,307.298096
2031-05-26,306.103943
2031-05-27,308.745636
2031-05-28,308.093384
2031-05-29,308.862488
2031-05-30,310.539612
2031-05-31,311.532104
2031-06-01,311.005432
2031-06-02,309.428925
2031-06-03,308.551819
2031-06-04,311.438538
2031-06-05,313.182587
2031-06-06,311.433197
2031-06-07,315.824158
2031-06-08,313.952240
2031-06-09,313.872986
2031-06-10,310.998810
2031-06-11,304.811462
2031-06-12,302.606628
2031-06-13,307.532837
2031-06-14,308.741516
2031-06-15,309.846649
2031-06-16,310.075104
2031-06-17,311.522003
2031-06-18,311.127075
2031-06-19,309.155243
2031-06-20,308.997650
2031-06-21,308.486053
2031-06-22,307.627380
2031-06-23,305.327484
2031-06-24,305.375732
2031-06-25,305.359161
2031-06-26,305.236633
2031-06-27,305.600006
2031-06-28,306.181519
2031-06-29,305.410034
2031-06-30,304.436646
2031-07-01,304.086365
2031-07-02,305.545746
2031-07-03,305.015686
2031-07-04,306.318024
2031-07-05,305.123596
2031-07-06,304.282532
2031-07-07,300.154388
2031-07-08,301.490387
2031-07-09,304.222839
2031-07-10,306.411041
2031-07-11,310.745422
2031-07-12,309.731812
2031-07-13,305.320038
2031-07-14,305.700562
2031-07-15,307.309814
2031-07-16,308.810242
2031-07-17,309.125244
2031-07-18,308.820892
2031-07-19,308.440765
2031-07-20,309.113403
2031-07-21,310.234039
2031-07-22,312.080688
2031-07-23,312.627747
2031-07-24,312.140198
2031-07-25,310.668152
2031-07-26,309.545319
2031-07-27,309.774689
2031-07-28,309.221039
2031-07-29,309.439240
2031-07-30,310.866974
2031-07-31,312.542328
2031-08-01,312.168243
2031-08-02,311.275085
2031-08-03,312.099609
2031-08-04,313.424530
2031-08-05,313.983734
2031-08-06,314.031586
2031-08-07,313.694977
2031-08-08,312.557770
2031-08-09,310.729279
2031-08-10,311.589020
2031-08-11,312.670715
2031-08-12,313.338623
2031-08-13,312.900940
2031-08-14,312.848114
2031-08-15,313.598846
2031-08-16,313.916504
2031-08-17,313.348419
2031-08-18,313.245209
2031-08-19,312.786285
2031-08-20,312.658173
2031-08-21,313.245056
2031-08-22,312.372009
2031-08-23,311.173523
2031-08-24,311.173370
2031-08-25,311.891052
2031-08-26,311.281860
2031-08-27,311.308868
2031-08-28,311.299927
2031-08-29,310.942932
2031-08-30,311.687622
2031-08-31,312.248291
2031-09-01,311.285583
2031-09-02,311.122803
2031-09-03,308.923798
2031-09-04,307.109253
2031-09-05,299.092407
2031-09-06,302.003662
2031-09-07,307.602997
2031-09-08,308.291748
2031-09-09,305.025909
2031-09-10,301.062805
2031-09-11,302.445160
2031-09-12,299.891907
2031-09-13,305.767487
2031-09-14,302.760071
2031-09-15,304.278442
2031-09-16,306.347229
2031-09-17,307.619019
2031-09-18,307.054779
2031-09-19,306.085541
2031-09-20,304.677124
2031-09-21,301.047272
2031-09-22,298.991333
2031-09-23,301.983063
2031-09-24,304.928741
2031-09-25,306.293182
2031-09-26,306.042603
2031-09-27,307.108398
2031-09-28,307.843353
2031-09-29,308.606842
2031-09-30,309.179749
2031-10-01,308.374664
2031-10-02,306.591858
2031-10-03,306.690552
2031-10-04,304.874939
2031-10-05,301.200653
2031-10-06,300.868378
2031-10-07,300.155243
2031-10-08,300.288116
2031-10-09,300.660156
2031-10-10,300.616364
2031-10-11,300.004181
2031-10-12,298.934723
2031-10-13,300.598083
2031-10-14,301.582001
2031-10-15,301.597198
2031-10-16,299.273682
2031-10-17,298.413910
2031-10-18,297.965332
2031-10-19,296.968933
2031-10-20,298.129089
2031-10-21,295.282257
2031-10-22,293.682037
2031-10-23,294.572144
2031-10-24,298.248566
2031-10-25,299.716797
2031-10-26,300.395569
2031-10-27,301.612488
2031-10-28,302.698029
2031-10-29,304.337555
2031-10-30,301.631592
2031-10-31,298.575623
2031-11-01,304.183563
2031-11-02,304.243347
2031-11-03,302.228485
2031-11-04,297.473145
2031-11-05,296.546722
2031-11-06,298.053680
2031-11-07,298.918091
2031-11-08,297.809235
2031-11-09,295.759888
2031-11-10,297.615936
2031-11-11,297.795288
2031-11-12,301.177155
2031-11-13,300.589447
2031-11-14,299.091125
2031-11-15,297.935150
2031-11-16,299.402374
2031-11-17,296.716339
2031-11-18,289.836945
2031-11-19,289.083649
2031-11-20,280.316772
2031-11-21,282.188049
2031-11-22,288.624939
2031-11-23,290.738831
2031-11-24,287.813873
2031-11-25,288.582642
2031-11-26,291.637970
2031-11-27,293.371704
2031-11-28,292.426453
2031-11-29,288.014801
2031-11-30,288.202759
2031-12-01,289.833679
2031-12-02,291.657532
2031-12-03,290.000641
2031-12-04,287.428619
2031-12-05,285.103363
2031-12-06,283.712067
2031-12-07,284.199524
2031-12-08,287.134979
2031-12-09,289.241516
2031-12-10,288.403198
2031-12-11,290.543396
2031-12-12,289.150879
2031-12-13,291.644714
2031-12-14,287.719330
2031-12-15,290.206512
2031-12-16,286.699707
2031-12-17,289.339355
2031-12-18,287.648651
2031-12-19,295.745422
2031-12-20,294.655914
2031-12-21,289.108856
2031-12-22,278.550354
2031-12-23,282.611359
2031-12-24,290.911865
2031-12-25,289.843933
2031-12-26,288.459869
2031-12-27,288.631409
2031-12-28,287.480774
2031-12-29,288.462494
2031-12-30,289.475037
2031-12-31,292.853546
2032-01-01,292.532654
2032-01-02,289.458344
2032-01-03,286.762238
2032-01-04,289.395905
2032-01-05,286.083282
2032-01-06,282.074188
2032-01-07,280.531158
2032-01-08,278.899353
2032-01-09,279.273987
2032-01-10,283.069672
2032-01-11,288.731506
2032-01-12,291.715515
2032-01-13,294.621765
2032-01-14,295.102997
2032-01-15,297.016205
2032-01-16,298.105774
2032-01-17,294.024628
2032-01-18,280.347626
2032-01-19,285.475098
2032-01-20,287.270203
2032-01-21,287.318420
2032-01-22,286.800049
2032-01-23,288.083649
2032-01-24,287.431213
2032-01-25,287.349457
2032-01-26,291.302948
2032-01-27,296.593109
2032-01-28,293.846954
2032-01-29,295.669434
2032-01-30,296.712891
2032-01-31,294.765808
2032-02-01,283.369110
2032-02-02,287.563904
2032-02-03,292.350189
2032-02-04,296.822083
2032-02-05,296.647186
2032-02-06,298.445465
2032-02-07,297.562286
2032-02-08,295.662750
2032-02-09,292.812195
2032-02-10,287.035553
2032-02-11,277.199554
2032-02-12,277.105713
2032-02-13,280.488983
2032-02-14,287.611023
2032-02-15,290.705200
2032-02-16,290.371155
2032-02-17,292.875610
2032-02-18,294.013092
2032-02-19,291.042175
2032-02-20,290.701904
2032-02-21,295.773987
2032-02-22,295.812042
2032-02-23,293.138824
2032-02-24,294.827057
2032-02-25,293.530914
2032-02-26,290.186615
2032-02-27,292.890961
2032-02-28,295.739166
2032-02-29,294.748657
2032-03-01,293.758179
2032-03-02,296.065582
2032-03-03,297.024689
2032-03-04,297.700897
2032-03-05,299.230560
2032-03-06,295.991180
2032-03-07,295.009247
2032-03-08,294.987061
2032-03-09,292.101349
2032-03-10,294.857819
2032-03-11,294.550110
2032-03-12,294.529663
2032-03-13,297.079498
2032-03-14,301.252563
2032-03-15,299.580627
2032-03-16,289.444519
2032-03-17,302.207428
2032-03-18,292.751892
2032-03-19,297.331024
2032-03-20,300.523102
2032-03-21,299.893005
2032-03-22,299.523468
2032-03-23,297.944244
2032-03-24,295.439972
2032-03-25,296.538788
2032-03-26,296.947174
2032-03-27,295.878998
2032-03-28,295.346771
2032-03-29,300.034882
2032-03-30,302.350067
2032-03-31,301.661407
2032-04-01,301.907471
2032-04-02,301.642853
2032-04-03,303.120544
2032-04-04,302.984924
2032-04-05,301.122681
2032-04-06,300.873535
2032-04-07,300.626709
2032-04-08,299.916534
2032-04-09,298.416382
2032-04-10,298.568817
2032-04-11,303.109100
2032-04-12,304.616577
2032-04-13,303.802582
2032-04-14,307.196564
2032-04-15,305.301514
2032-04-16,302.575653
2032-04-17,299.851837
2032-04-18,299.857147
2032-04-19,304.625275
2032-04-20,304.210388
2032-04-21,296.233185
2032-04-22,297.650970
2032-04-23,304.810455
2032-04-24,304.567261
2032-04-25,303.355377
2032-04-26,305.939728
2032-04-27,308.717346
2032-04-28,308.072693
2032-04-29,307.664398
2032-04-30,306.428040
2032-05-01,306.089233
2032-05-02,304.097290
2032-05-03,304.846191
2032-05-04,303.627045
2032-05-05,303.719635
2032-05-06,304.703705
2032-05-07,306.646423
2032-05-08,307.499390
2032-05-09,305.922119
2032-05-10,300.692322
2032-05-11,298.204895
2032-05-12,300.775330
2032-05-13,300.504364
2032-05-14,297.440399
2032-05-15,298.592102
2032-05-16,299.158966
2032-05-17,300.513550
2032-05-18,301.954041
2032-05-19,304.093292
2032-05-20,303.845978
2032-05-21,301.506561
2032-05-22,306.940552
2032-05-23,307.923340
2032-05-24,307.035767
2032-05-25,305.989532
2032-05-26,304.573212
2032-05-27,304.306396
2032-05-28,304.818909
2032-05-29,305.013184
2032-05-30,305.042786
2032-05-31,306.250549
2032-06-01,305.862152
2032-06-02,310.279022
2032-06-03,308.837860
2032-06-04,308.634064
2032-06-05,306.806824
2032-06-06,307.797699
2032-06-07,308.128601
2032-06-08,305.475952
2032-06-09,305.058167
2032-06-10,305.864197
2032-06-11,306.602234
2032-06-12,307.302826
2032-06-13,307.309753
2032-06-14,306.334778
2032-06-15,305.634369
2032-06-16,305.628998
2032-06-17,305.514282
2032-06-18,305.118896
2032-06-19,305.374420
2032-06-20,305.260345
2032-06-21,305.572327
2032-06-22,306.378296
2032-06-23,306.609802
2032-06-24,306.557678
2032-06-25,306.743103
2032-06-26,307.379883
2032-06-27,308.502533
2032-06-28,308.345306
2032-06-29,308.748688
2032-06-30,309.110596
2032-07-01,311.288727
2032-07-02,310.693634
2032-07-03,309.688751
2032-07-04,309.262421
2032-07-05,310.162415
2032-07-06,311.609467
2032-07-07,309.703003
2032-07-08,309.887482
2032-07-09,309.747345
2032-07-10,309.371277
2032-07-11,308.382080
2032-07-12,307.974640
2032-07-13,308.847076
2032-07-14,308.395203
2032-07-15,308.648926
2032-07-16,307.936127
2032-07-17,308.736511
2032-07-18,309.847473
2032-07-19,310.527008
2032-07-20,311.565033
2032-07-21,312.365051
2032-07-22,312.731293
2032-07-23,311.442322
2032-07-24,311.951447
2032-07-25,311.789490
2032-07-26,312.134399
2032-07-27,311.932892
2032-07-28,310.332672
2032-07-29,309.779297
2032-07-30,309.644012
2032-07-31,309.081940
2032-08-01,309.481537
2032-08-02,311.016663
2032-08-03,313.082184
2032-08-04,313.624603
2032-08-05,313.169708
2032-08-06,310.590668
2032-08-07,310.554626
2032-08-08,311.946930
2032-08-09,312.516754
2032-08-10,311.776031
2032-08-11,310.271667
2032-08-12,311.785980
2032-08-13,313.404114
2032-08-14,313.417419
2032-08-15,313.266724
2032-08-16,312.642548
2032-08-17,311.397797
2032-08-18,310.810272
2032-08-19,309.451569
2032-08-20,309.009186
2032-08-21,308.345917
2032-08-22,306.847870
2032-08-23,307.861938
2032-08-24,308.713654
2032-08-25,309.557587
2032-08-26,309.050140
2032-08-27,307.806793
2032-08-28,307.287903
2032-08-29,305.300201
2032-08-30,303.674591
2032-08-31,305.034851
2032-09-01,307.042694
2032-09-02,309.198730
2032-09-03,308.447723
2032-09-04,310.044312
2032-09-05,311.046173
2032-09-06,310.284363
2032-09-07,307.843445
2032-09-08,309.454865
2032-09-09,310.082123
2032-09-10,309.619843
2032-09-11,308.563843
2032-09-12,307.153625
2032-09-13,307.873962
2032-09-14,307.253143
2032-09-15,307.819000
2032-09-16,309.374207
2032-09-17,310.206665
2032-09-18,310.162994
2032-09-19,309.306183
2032-09-20,310.165436
2032-09-21,309.853760
2032-09-22,308.721802
2032-09-23,307.676239
2032-09-24,307.164001
2032-09-25,307.069214
2032-09-26,306.559753
2032-09-27,307.160126
2032-09-28,306.061066
2032-09-29,306.720367
2032-09-30,307.595642
2032-10-01,306.152985
2032-10-02,296.745728
2032-10-03,303.381195
2032-10-04,304.555115
2032-10-05,303.910400
2032-10-06,304.551056
2032-10-07,306.402618
2032-10-08,306.386292
2032-10-09,304.815643
2032-10-10,296.483582
2032-10-11,298.428986
2032-10-12,300.510132
2032-10-13,301.608917
2032-10-14,300.647186
2032-10-15,300.870605
2032-10-16,302.134216
2032-10-17,302.479889
2032-10-18,302.012726
2032-10-19,298.467194
2032-10-20,297.376831
2032-10-21,298.568207
2032-10-22,298.180969
2032-10-23,302.515717
2032-10-24,298.875641
2032-10-25,298.144409
2032-10-26,298.602844
2032-10-27,297.635437
2032-10-28,297.695160
2032-10-29,298.029572
2032-10-30,300.383392
2032-10-31,300.529480
2032-11-01,299.464722
2032-11-02,302.702515
2032-11-03,302.407135
2032-11-04,301.438110
2032-11-05,302.645660
2032-11-06,297.485626
2032-11-07,299.979004
2032-11-08,295.881134
2032-11-09,289.583893
2032-11-10,289.527466
2032-11-11,290.296875
2032-11-12,291.893097
2032-11-13,290.231476
2032-11-14,291.589111
2032-11-15,287.879944
2032-11-16,286.493286
2032-11-17,286.614777
2032-11-18,288.859344
2032-11-19,289.005096
2032-11-20,289.750153
2032-11-21,293.893463
2032-11-22,292.585266
2032-11-23,291.097504
2032-11-24,289.292786
2032-11-25,286.008514
2032-11-26,282.221954
2032-11-27,285.133881
2032-11-28,286.887726
2032-11-29,285.816956
2032-11-30,281.806915
2032-12-01,281.372437
2032-12-02,281.407562
2032-12-03,280.907196
2032-12-04,281.341675
2032-12-05,295.953979
2032-12-06,293.008606
2032-12-07,289.709808
2032-12-08,286.257477
2032-12-09,284.321350
2032-12-10,287.629059
2032-12-11,291.285065
2032-12-12,290.855316
2032-12-13,288.365875
2032-12-14,285.122223
2032-12-15,285.518616
2032-12-16,289.197754
2032-12-17,291.042389
2032-12-18,291.058685
2032-12-19,290.545593
2032-12-20,285.444641
2032-12-21,284.039520
2032-12-22,290.748932
2032-12-23,288.910095
2032-12-24,287.063446
2032-12-25,284.094116
2032-12-26,281.146576
2032-12-27,277.045685
2032-12-28,284.511688
2032-12-29,286.267487
2032-12-30,286.272827
2032-12-31,288.762909
2033-01-01,286.517487
2033-01-02,287.361481
2033-01-03,290.654083
2033-01-04,295.094360
2033-01-05,298.799103
2033-01-06,299.580200
2033-01-07,294.958740
2033-01-08,293.151123
2033-01-09,291.524597
2033-01-10,291.871277
2033-01-11,295.576416
2033-01-12,293.372070
2033-01-13,292.460175
2033-01-14,291.018005
2033-01-15,290.993958
2033-01-16,291.096497
2033-01-17,290.813141
2033-01-18,293.985260
2033-01-19,291.421021
2033-01-20,290.991394
2033-01-21,289.563507
2033-01-22,288.349518
2033-01-23,293.076569
2033-01-24,297.771362
2033-01-25,293.666718
2033-01-26,292.337524
2033-01-27,293.885651
2033-01-28,297.547424
2033-01-29,296.041962
2033-01-30,291.609344
2033-01-31,293.941803
2033-02-01,293.855835
2033-02-02,291.946503
2033-02-03,292.674652
2033-02-04,294.153137
2033-02-05,291.256683
2033-02-06,288.643372
2033-02-07,290.974701
2033-02-08,292.782257
2033-02-09,290.298645
2033-02-10,286.337738
2033-02-11,289.158051
2033-02-12,295.562683
2033-02-13,297.495422
2033-02-14,295.708588
2033-02-15,299.320709
2033-02-16,295.869171
2033-02-17,293.981079
2033-02-18,294.952606
2033-02-19,293.970764
2033-02-20,294.750153
2033-02-21,294.201294
2033-02-22,288.377625
2033-02-23,294.458618
2033-02-24,297.435394
2033-02-25,299.737946
2033-02-26,301.389099
2033-02-27,301.835083
2033-02-28,301.400696
2033-03-01,304.529602
2033-03-02,303.919128
2033-03-03,304.627869
2033-03-04,304.076294
2033-03-05,301.554199
2033-03-06,301.406006
2033-03-07,300.272339
2033-03-08,297.460480
2033-03-09,297.995361
2033-03-10,297.000488
2033-03-11,295.361969
2033-03-12,297.739288
2033-03-13,299.593323
2033-03-14,296.200592
2033-03-15,294.355316
2033-03-16,293.695801
2033-03-17,296.630188
2033-03-18,298.341827
2033-03-19,297.467987
2033-03-20,298.762390
2033-03-21,302.287720
2033-03-22,301.671631
2033-03-23,299.466492
2033-03-24,302.546570
2033-03-25,304.367340
2033-03-26,304.843079
2033-03-27,303.874725
2033-03-28,303.896210
2033-03-29,308.569153
2033-03-30,307.033386
2033-03-31,299.719208
2033-04-01,299.260040
2033-04-02,301.609894
2033-04-03,301.703766
2033-04-04,303.606995
2033-04-05,304.108185
2033-04-06,304.734375
2033-04-07,305.303497
2033-04-08,304.828613
2033-04-09,309.407867
2033-04-10,307.516541
2033-04-11,305.571350
2033-04-12,303.112427
2033-04-13,301.270111
2033-04-14,302.718109
2033-04-15,300.385590
2033-04-16,301.201447
2033-04-17,298.187897
2033-04-18,297.329590
2033-04-19,295.245819
2033-04-20,294.433350
2033-04-21,296.192871
2033-04-22,297.367920
2033-04-23,297.300629
2033-04-24,301.206329
2033-04-25,301.488434
2033-04-26,300.454346
2033-04-27,299.517853
2033-04-28,300.879089
2033-04-29,302.111511
2033-04-30,306.714447
2033-05-01,303.789886
2033-05-02,304.993988
2033-05-03,308.493713
2033-05-04,307.506531
2033-05-05,304.150085
2033-05-06,302.811340
2033-05-07,302.827087
2033-05-08,302.665771
2033-05-09,300.753235
2033-05-10,303.089752
2033-05-11,302.821869
2033-05-12,298.806305
2033-05-13,304.549683
2033-05-14,307.515961
2033-05-15,306.001007
2033-05-16,300.365997
2033-05-17,300.373016
2033-05-18,301.432434
2033-05-19,307.086090
2033-05-20,305.669128
2033-05-21,302.235718
2033-05-22,303.676849
2033-05-23,307.400269
2033-05-24,308.559631
2033-05-25,307.578674
2033-05-26,306.862946
2033-05-27,308.786621
2033-05-28,308.605865
2033-05-29,308.747681
2033-05-30,307.907227
2033-05-31,310.206451
2033-06-01,313.932343
2033-06-02,313.270874
2033-06-03,312.234528
2033-06-04,311.095123
2033-06-05,309.097168
2033-06-06,306.687408
2033-06-07,307.037384
2033-06-08,307.877441
2033-06-09,307.657806
2033-06-10,305.952423
2033-06-11,305.907349
2033-06-12,305.865387
2033-06-13,307.550079
2033-06-14,307.999939
2033-06-15,307.623688
2033-06-16,306.867249
2033-06-17,307.617279
2033-06-18,307.500000
2033-06-19,307.079681
2033-06-20,307.998138
2033-06-21,308.531891
2033-06-22,308.530365
2033-06-23,308.669586
2033-06-24,309.102631
2033-06-25,305.374207
2033-06-26,304.861359
2033-06-27,305.561890
2033-06-28,305.453339
2033-06-29,305.928314
2033-06-30,308.795135
2033-07-01,311.269257
2033-07-02,311.576111
2033-07-03,312.713165
2033-07-04,312.331024
2033-07-05,312.881622
2033-07-06,312.242004
2033-07-07,310.416168
2033-07-08,309.749298
2033-07-09,310.531891
2033-07-10,312.081940
2033-07-11,313.102722
2033-07-12,314.213959
2033-07-13,313.797241
2033-07-14,312.470276
2033-07-15,311.584320
2033-07-16,311.933533
2033-07-17,312.411896
2033-07-18,311.731232
2033-07-19,311.003906
2033-07-20,310.193970
2033-07-21,310.168762
2033-07-22,310.558685
2033-07-23,309.871124
2033-07-24,310.267639
2033-07-25,310.947449
2033-07-26,312.131744
2033-07-27,312.012421
2033-07-28,311.043976
2033-07-29,311.036835
2033-07-30,312.388519
2033-07-31,313.288116
2033-08-01,314.012146
2033-08-02,315.322052
2033-08-03,316.017548
2033-08-04,314.011169
2033-08-05,312.595459
2033-08-06,309.631104
2033-08-07,310.564392
2033-08-08,311.338562
2033-08-09,312.809174
2033-08-10,313.921967
2033-08-11,314.121643
2033-08-12,314.023041
2033-08-13,314.043579
2033-08-14,311.819977
2033-08-15,309.137726
2033-08-16,305.688965
2033-08-17,305.832550
2033-08-18,306.594269
2033-08-19,307.831512
2033-08-20,309.312897
2033-08-21,310.773071
2033-08-22,311.192719
2033-08-23,310.799194
2033-08-24,310.255157
2033-08-25,309.894562
2033-08-26,311.987274
2033-08-27,312.632812
2033-08-28,313.253113
2033-08-29,312.367096
2033-08-30,310.916779
2033-08-31,309.179352
2033-09-01,309.005188
2033-09-02,308.523926
2033-09-03,308.202057
2033-09-04,308.618683
2033-09-05,308.710815
2033-09-06,309.056702
2033-09-07,309.382812
2033-09-08,308.742340
2033-09-09,307.444672
2033-09-10,307.840454
2033-09-11,308.431732
2033-09-12,307.479919
2033-09-13,306.106445
2033-09-14,305.691284
2033-09-15,307.301819
2033-09-16,307.922424
2033-09-17,307.946930
2033-09-18,307.582703
2033-09-19,305.773193
2033-09-20,305.943085
2033-09-21,304.686523
2033-09-22,305.084137
2033-09-23,305.350830
2033-09-24,306.081940
2033-09-25,305.219086
2033-09-26,303.934692
2033-09-27,303.232819
2033-09-28,301.604156
2033-09-29,301.270325
2033-09-30,301.893402
2033-10-01,301.255615
2033-10-02,302.702423
2033-10-03,301.541931
2033-10-04,303.775787
2033-10-05,304.789520
2033-10-06,304.817413
2033-10-07,304.464966
2033-10-08,303.745728
2033-10-09,303.605286
2033-10-10,301.893860
2033-10-11,303.042450
2033-10-12,303.407959
2033-10-13,306.140320
2033-10-14,306.781311
2033-10-15,301.868134
2033-10-16,289.376984
2033-10-17,292.049316
2033-10-18,296.632172
2033-10-19,295.620728
2033-10-20,296.311584
2033-10-21,298.746552
2033-10-22,301.276550
2033-10-23,298.790039
2033-10-24,294.440735
2033-10-25,293.105042
2033-10-26,296.726837
2033-10-27,298.670197
2033-10-28,297.624023
2033-10-29,294.144653
2033-10-30,294.359131
2033-10-31,300.375519
2033-11-01,292.046234
2033-11-02,294.924316
2033-11-03,297.857178
2033-11-04,299.652679
2033-11-05,300.220673
2033-11-06,299.679169
2033-11-07,297.788544
2033-11-08,298.108063
2033-11-09,298.653931
2033-11-10,298.603790
2033-11-11,300.788757
2033-11-12,301.776367
2033-11-13,299.953857
2033-11-14,295.702118
2033-11-15,294.321228
2033-11-16,298.429474
2033-11-17,298.413391
2033-11-18,299.920197
2033-11-19,298.631958
2033-11-20,298.246307
2033-11-21,299.531342
2033-11-22,298.794891
2033-11-23,300.183899
2033-11-24,301.766846
2033-11-25,302.358826
2033-11-26,302.178406
2033-11-27,301.428223
2033-11-28,301.478912
2033-11-29,300.645538
2033-11-30,299.838104
2033-12-01,301.366272
2033-12-02,301.232635
2033-12-03,301.867828
2033-12-04,294.581299
2033-12-05,298.422089
2033-12-06,298.159882
2033-12-07,297.861633
2033-12-08,297.969238
2033-12-09,295.283539
2033-12-10,290.777100
2033-12-11,287.847656
2033-12-12,288.353577
2033-12-13,285.610992
2033-12-14,295.226654
2033-12-15,289.711487
2033-12-16,296.585022
2033-12-17,296.509338
2033-12-18,293.501953
2033-12-19,293.033875
2033-12-20,291.420197
2033-12-21,293.916626
2033-12-22,295.807709
2033-12-23,295.742096
2033-12-24,293.927704
2033-12-25,296.151184
2033-12-26,295.031586
2033-12-27,290.511047
2033-12-28,288.410339
2033-12-29,295.040680
2033-12-30,293.007355
2033-12-31,295.207581
2034-01-01,298.256226
2034-01-02,297.029694
2034-01-03,292.202301
2034-01-04,282.372131
2034-01-05,280.322723
2034-01-06,279.199982
2034-01-07,280.446259
2034-01-08,280.944702
2034-01-09,280.569244
2034-01-10,284.725586
2034-01-11,287.423492
2034-01-12,288.288605
2034-01-13,286.562286
2034-01-14,289.661194
2034-01-15,293.104065
2034-01-16,292.718628
2034-01-17,292.952515
2034-01-18,290.094879
2034-01-19,289.220734
2034-01-20,295.630554
2034-01-21,299.615875
2034-01-22,297.798340
2034-01-23,295.668732
2034-01-24,297.543610
2034-01-25,300.412720
2034-01-26,299.478668
